551,551,13,11
552,552,10,10
553,553,17,11
554,554,15,10
555,555,12,8
556,556,15,10
557,557,17,10
558,558,14,11
559,559,20,10
560,560,14,11
561,561,18,11
562,562,12,12
563,563,15,9
564,564,10,9
565,565,14,9
566,566,14,10
567,567,13,9
568,568,12,9
569,569,14,11
570,570,11,11
571,571,10,9
572,572,22,8
573,573,12,10
574,574,21,9
575,575,15,8
576,576,10,9
577,577,12,11
578,578,18,11
579,579,17,10
580,580,11,9
581,581,13,10
582,582,13,11
583,583,16,9
584,584,19,12
585,585,10,9
586,586,14,9
587,587,14,8
588,588,11,10
589,589,14,9
590,590,16,8
591,591,11,11
592,592,17,11
593,593,18,10
594,594,15,12
595,595,13,10
596,596,11,9
597,597,11,11
598,598,14,9
599,599,12,11
600,600,14,10
601,601,13,8
602,602,13,10
603,603,7,10
604,604,14,10
605,605,12,10
606,606,13,11
607,607,10,9
608,608,11,12
609,609,16,9
610,610,11,10
611,611,13,10
612,612,9,9
613,613,10,9
614,614,11,8
615,615,17,11
616,616,14,9
617,617,15,10
618,618,14,11
619,619,8,10
620,620,9,10
621,621,12,10
622,622,18,11
623,623,8,11
624,624,13,10
625,625,8,9
626,626,10,11
627,627,16,9
628,628,10,9
629,629,15,11
630,630,14,12
631,631,16,11
632,632,15,10
633,633,9,10
634,634,16,9
635,635,16,7
636,636,11,11
637,637,16,7
638,638,9,9
639,639,17,12
640,640,6,11
641,641,9,11
642,642,6,12
643,643,18,9
644,644,10,8
645,645,18,11
646,646,19,11
647,647,11,12
648,648,13,12
649,649,13,11
650,650,14,11
651,651,17,11
652,652,12,11
653,653,15,12
654,654,10,9
655,655,14,10
656,656,14,10
657,657,15,8
658,658,13,5
659,659,14,10
660,660,20,10
661,661,17,10
662,662,12,9
663,663,10,11
664,664,16,9
665,665,14,11
666,666,11,9
667,667,5,11
668,668,5,11
669,669,17,8
670,670,14,11
671,671,9,9
672,672,11,8
673,673,10,12
674,674,13,11
675,675,11,8
676,676,19,8
677,677,12,8
678,678,12,11
679,679,9,11
680,680,16,11
681,681,17,10
682,682,6,11
683,683,13,11
684,684,14,8
685,685,9,10
686,686,15,10
687,687,9,10
688,688,9,11
689,689,18,10
690,690,11,11
691,691,10,9
692,692,15,12
693,693,13,10
694,694,9,12
695,695,14,10
696,696,11,11
697,697,18,11
698,698,17,10
699,699,7,10
700,700,11,12
701,701,6,11
702,702,15,10
703,703,7,9
704,704,19,10
705,705,12,10
706,706,14,9
707,707,13,8
708,708,14,10
709,709,15,11
710,710,14,10
711,711,17,11
712,712,16,11
713,713,12,10
714,714,9,10
715,715,17,10
716,716,18,11
717,717,15,10
718,718,17,9
719,719,17,10
720,720,10,11
721,721,10,11
722,722,15,9
723,723,21,11
724,724,15,11
725,725,12,10
726,726,13,10
727,727,9,12
728,728,13,10
729,729,13,12
730,730,14,11
731,731,15,11
732,732,16,8
733,733,10,6
734,734,8,9
735,735,9,12
736,736,8,12
737,737,14,10
738,738,20,8
739,739,14,10
740,740,11,10
741,741,19,9
742,742,15,10
743,743,15,9
744,744,16,10
745,745,9,9
746,746,6,9
747,747,16,10
748,748,16,9
749,749,15,11
750,750,16,8
751,751,17,11
752,752,17,10
753,753,12,9
754,754,15,12
755,755,14,10
756,756,13,11
757,757,13,9
758,758,17,10
759,759,14,9
760,760,12,10
761,761,12,11
762,762,13,11
763,763,11,11
764,764,13,11
765,765,12,9
766,766,15,10
767,767,16,6
768,768,10,10
769,769,11,9
770,770,17,10
771,771,23,9
772,772,17,8
773,773,15,10
774,774,12,11
775,775,12,11
776,776,16,11
777,777,21,11
778,778,15,10
779,779,11,10
780,780,16,6
781,781,15,10
782,782,7,11
783,783,16,7
784,784,12,11
785,785,13,11
786,786,15,10
787,787,11,11
788,788,7,11
789,789,12,7
790,790,15,10
791,791,14,11
792,792,19,11
793,793,14,9
794,794,17,10
795,795,21,12
796,796,13,8
797,797,12,10
798,798,11,9
799,799,12,10
800,800,11,11
801,801,13,10
802,802,15,9
803,803,15,10
804,804,16,8
805,805,14,8
806,806,18,10
807,807,11,9
808,808,15,11
809,809,15,11
810,810,12,11
811,811,16,11
812,812,18,9
813,813,11,10
814,814,11,11
815,815,11,11
816,816,17,11
817,817,8,11
818,818,11,11
819,819,7,11
820,820,15,10
821,821,15,11
822,822,11,11
823,823,11,10
824,824,13,11
825,825,18,11
826,826,8,10
827,827,9,10
828,828,18,9
829,829,14,8
830,830,11,9
831,831,18,11
832,832,12,10
833,833,19,7
834,834,9,11
835,835,19,9
836,836,13,10
837,837,14,10
838,838,18,9
839,839,11,10
840,840,12,10
841,841,10,11
842,842,14,8
843,843,15,9
844,844,16,9
845,845,14,11
846,846,10,11
847,847,8,10
848,848,20,11
849,849,15,11
850,850,17,10
851,851,17,11
852,852,14,10
853,853,16,10
854,854,13,10
855,855,15,10
856,856,13,11
857,857,15,10
858,858,9,10
859,859,13,11
860,860,16,10
861,861,11,10
862,862,17,11
863,863,14,10
864,864,12,11
865,865,12,10
866,866,14,13
867,867,18,10
868,868,13,11
869,869,16,9
870,870,13,9
871,871,9,10
872,872,14,10
873,873,14,12
874,874,19,11
875,875,14,11
876,876,18,12
877,877,14,12
878,878,12,7
879,879,20,8
880,880,16,10
881,881,17,10
882,882,12,11
883,883,13,12
884,884,11,10
885,885,11,10
886,886,17,11
887,887,13,11
888,888,11,11
889,889,16,9
890,890,13,10
891,891,17,12
892,892,11,10
893,893,17,10
894,894,11,12
895,895,12,11
896,896,12,10
897,897,15,10
898,898,12,10
899,899,8,11
900,900,18,9
901,901,12,9
902,902,9,11
903,903,14,12
904,904,15,9
905,905,9,11
906,906,16,9
907,907,12,9
908,908,14,10
909,909,13,10
910,910,12,10
911,911,17,9
912,912,12,9
913,913,13,9
914,914,10,10
915,915,12,10
916,916,21,11
917,917,12,11
918,918,18,11
919,919,19,10
920,920,16,11
921,921,21,10
922,922,15,12
923,923,13,12
924,924,17,12
925,925,23,9
926,926,17,10
927,927,17,10
928,928,10,8
929,929,13,11
930,930,8,7
931,931,11,11
932,932,16,12
933,933,16,8
934,934,18,11
935,935,9,8
936,936,11,11
937,937,12,8
938,938,10,12
939,939,20,12
940,940,10,9
941,941,14,10
942,942,13,11
943,943,16,10
944,944,19,11
945,945,19,11
946,946,14,9
947,947,14,12
948,948,14,11
949,949,12,11
950,950,17,9
951,951,11,9
952,952,9,10
953,953,12,9
954,954,22,12
955,955,12,8
956,956,11,12
957,957,17,11
958,958,9,9
959,959,17,9
960,960,12,10
961,961,24,10
962,962,12,9
963,963,16,8
964,964,7,8
965,965,11,10
966,966,10,11
967,967,11,10
968,968,11,12
969,969,14,10
970,970,12,12
971,971,16,10
972,972,10,8
973,973,12,10
974,974,16,12
975,975,14,11
976,976,13,9
977,977,18,8
978,978,17,11
979,979,12,9
980,980,14,11
981,981,17,9
982,982,14,10
983,983,9,13
984,984,12,12
985,985,22,11
986,986,14,10
987,987,18,11
988,988,15,10
989,989,15,12
990,990,9,12
991,991,13,9
992,992,17,12
993,993,13,11
994,994,13,10
995,995,17,10
996,996,12,10
997,997,18,11
998,998,11,10
999,999,13,11
1000,1000,18,10
1001,1001,14,11
1002,1002,18,12
1003,1003,11,11
1004,1004,13,11
1005,1005,16,8
1006,1006,12,10
1007,1007,13,10
1008,1008,24,10
1009,1009,12,10
1010,1010,13,7
1011,1011,15,10
1012,1012,8,12
1013,1013,14,12
1014,1014,11,11
1015,1015,14,12
1016,1016,13,11
1017,1017,11,11
1018,1018,13,11
1019,1019,14,12
1020,1020,20,12
1021,1021,7,10
1022,1022,17,10
1023,1023,17,12
1024,1024,14,11
1025,1025,14,10
1026,1026,12,12
1027,1027,17,7
1028,1028,14,9
1029,1029,17,10
1030,1030,17,10
1031,1031,13,10
1032,1032,18,11
1033,1033,18,9
1034,1034,16,10
1035,1035,18,11
1036,1036,18,11
1037,1037,10,11
1038,1038,13,10
1039,1039,20,9
1040,1040,10,12
1041,1041,14,10
1042,1042,18,10
1043,1043,17,11
1044,1044,15,10
1045,1045,19,11
1046,1046,19,10
1047,1047,17,10
1048,1048,19,11
1049,1049,22,9
1050,1050,13,9
1051,1051,16,12
1052,1052,12,11
1053,1053,12,12
1054,1054,13,11
1055,1055,12,11
1056,1056,21,11
1057,1057,13,9
1058,1058,14,12
1059,1059,18,10
1060,1060,18,11
1061,1061,15,10
1062,1062,15,11
1063,1063,9,10
1064,1064,7,11
1065,1065,8,12
1066,1066,15,11
1067,1067,16,9
1068,1068,10,11
1069,1069,13,10
1070,1070,16,10
1071,1071,18,10
1072,1072,11,12
1073,1073,15,11
1074,1074,21,9
1075,1075,13,11
1076,1076,13,10
1077,1077,21,11
1078,1078,12,11
1079,1079,18,12
1080,1080,15,12
1081,1081,17,10
1082,1082,14,8
1083,1083,18,8
1084,1084,22,12
1085,1085,12,12
1086,1086,10,8
1087,1087,18,11
1088,1088,10,11
1089,1089,22,11
1090,1090,21,11
1091,1091,14,9
1092,1092,11,9
1093,1093,18,10
1094,1094,11,9
1095,1095,12,10
1096,1096,18,11
1097,1097,15,10
1098,1098,19,10
1099,1099,10,9
1100,1100,14,10
1101,1101,13,12
1102,1102,20,9
1103,1103,15,10
1104,1104,13,10
1105,1105,14,11
1106,1106,11,10
1107,1107,11,11
1108,1108,14,10
1109,1109,12,8
1110,1110,4,9
1111,1111,13,10
1112,1112,10,12
1113,1113,13,10
1114,1114,17,11
1115,1115,20,9
1116,1116,11,11
1117,1117,15,12
1118,1118,11,10
1119,1119,16,12
1120,1120,7,9
1121,1121,22,10
1122,1122,16,10
1123,1123,12,10
1124,1124,16,11
1125,1125,14,12
1126,1126,12,12
1127,1127,5,11
1128,1128,16,11
1129,1129,19,12
1130,1130,14,10
1131,1131,7,11
1132,1132,19,11
1133,1133,15,10
1134,1134,8,10
1135,1135,8,11
1136,1136,13,10
1137,1137,9,11
1138,1138,9,11
1139,1139,10,10
1140,1140,18,10
1141,1141,19,11
1142,1142,8,11
1143,1143,13,11
1144,1144,22,10
1145,1145,10,11
1146,1146,20,11
1147,1147,15,11
1148,1148,15,11
1149,1149,13,10
1150,1150,14,12
1151,1151,17,11
1152,1152,8,11
1153,1153,12,12
1154,1154,12,10
1155,1155,14,12
1156,1156,15,8
1157,1157,15,11
1158,1158,12,12
1159,1159,14,12
1160,1160,17,10
1161,1161,17,9
1162,1162,13,11
1163,1163,14,11
1164,1164,10,12
1165,1165,9,9
1166,1166,13,11
1167,1167,18,10
1168,1168,15,8
1169,1169,20,12
1170,1170,9,11
1171,1171,15,9
1172,1172,19,10
1173,1173,14,11
1174,1174,19,10
1175,1175,11,11
1176,1176,19,11
1177,1177,14,12
1178,1178,12,10
1179,1179,17,10
1180,1180,10,10
1181,1181,20,10
1182,1182,11,11
1183,1183,18,12
1184,1184,21,12
1185,1185,17,11
1186,1186,9,10
1187,1187,18,8
1188,1188,11,9
1189,1189,12,11
1190,1190,23,11
1191,1191,12,11
1192,1192,16,10
1193,1193,21,12
1194,1194,16,11
1195,1195,12,11
1196,1196,8,10
1197,1197,15,11
1198,1198,10,12
1199,1199,17,10
1200,1200,16,11
1201,1201,9,11
1202,1202,16,10
1203,1203,14,10
1204,1204,12,11
1205,1205,11,12
1206,1206,17,12
1207,1207,11,10
1208,1208,14,12
1209,1209,12,10
1210,1210,15,9
1211,1211,13,12
1212,1212,13,10
1213,1213,17,8
1214,1214,23,9
1215,1215,11,10
1216,1216,15,10
1217,1217,19,9
1218,1218,9,10
1219,1219,12,10
1220,1220,21,10
1221,1221,13,11
1222,1222,10,11
1223,1223,16,12
1224,1224,20,10
1225,1225,21,12
1226,1226,17,12
1227,1227,14,10
1228,1228,13,11
1229,1229,14,10
1230,1230,18,11
1231,1231,19,10
1232,1232,13,10
1233,1233,19,11
1234,1234,13,11
1235,1235,11,9
1236,1236,12,11
1237,1237,20,10
1238,1238,20,11
1239,1239,9,10
1240,1240,15,10
1241,1241,10,11
1242,1242,14,10
1243,1243,17,10
1244,1244,10,11
1245,1245,16,11
1246,1246,18,9
1247,1247,12,11
1248,1248,14,10
1249,1249,18,12
1250,1250,8,12
1251,1251,14,12
1252,1252,16,13
1253,1253,14,10
1254,1254,11,10
1255,1255,21,9
1256,1256,15,8
1257,1257,13,11
1258,1258,18,12
1259,1259,16,11
1260,1260,16,9
1261,1261,19,8
1262,1262,13,10
1263,1263,13,11
1264,1264,16,13
1265,1265,13,10
1266,1266,14,11
1267,1267,12,11
1268,1268,12,10
1269,1269,19,10
1270,1270,23,12
1271,1271,12,11
1272,1272,12,10
1273,1273,20,9
1274,1274,11,9
1275,1275,19,11
1276,1276,13,10
1277,1277,20,10
1278,1278,11,9
1279,1279,15,11
1280,1280,19,9
1281,1281,15,12
1282,1282,10,11
1283,1283,12,10
1284,1284,12,11
1285,1285,14,10
1286,1286,14,11
1287,1287,12,11
1288,1288,24,10
1289,1289,17,11
1290,1290,15,11
1291,1291,20,10
1292,1292,18,10
1293,1293,11,11
1294,1294,15,10
1295,1295,18,11
1296,1296,17,12
1297,1297,12,11
1298,1298,17,11
1299,1299,18,11
1300,1300,12,12
1301,1301,15,10
1302,1302,14,11
1303,1303,16,11
1304,1304,15,10
1305,1305,13,11
1306,1306,18,9
1307,1307,15,12
1308,1308,8,11
1309,1309,16,9
1310,1310,17,10
1311,1311,15,11
1312,1312,14,9
1313,1313,22,12
1314,1314,17,8
1315,1315,17,10
1316,1316,16,11
1317,1317,15,11
1318,1318,12,12
1319,1319,17,11
1320,1320,20,10
1321,1321,22,12
1322,1322,13,11
1323,1323,15,12
1324,1324,17,10
1325,1325,18,8
1326,1326,16,11
1327,1327,7,11
1328,1328,21,11
1329,1329,19,12
1330,1330,10,9
1331,1331,11,11
1332,1332,20,12
1333,1333,18,11
1334,1334,11,11
1335,1335,17,12
1336,1336,10,10
1337,1337,18,10
1338,1338,13,10
1339,1339,14,12
1340,1340,16,11
1341,1341,16,11
1342,1342,19,12
1343,1343,14,11
1344,1344,18,12
1345,1345,13,10
1346,1346,19,11
1347,1347,13,11
1348,1348,18,11
1349,1349,15,10
1350,1350,21,10
1351,1351,17,10
1352,1352,18,11
1353,1353,13,12
1354,1354,14,11
1355,1355,16,12
1356,1356,12,10
1357,1357,15,11
1358,1358,18,10
1359,1359,19,10
1360,1360,15,10
1361,1361,17,8
1362,1362,14,12
1363,1363,13,10
1364,1364,13,7
1365,1365,12,11
1366,1366,16,10
1367,1367,9,12
1368,1368,20,10
1369,1369,19,7
1370,1370,18,11
1371,1371,17,9
1372,1372,15,11
1373,1373,18,9
1374,1374,22,11
1375,1375,8,11
1376,1376,9,12
1377,1377,18,11
1378,1378,11,12
1379,1379,11,12
1380,1380,14,12
1381,1381,23,10
1382,1382,19,11
1383,1383,13,12
1384,1384,14,10
1385,1385,16,12
1386,1386,14,11
1387,1387,15,12
1388,1388,17,11
1389,1389,19,11
1390,1390,14,11
1391,1391,12,10
1392,1392,10,10
1393,1393,13,11
1394,1394,19,9
1395,1395,10,10
1396,1396,14,11
1397,1397,10,10
1398,1398,19,11
1399,1399,20,11
1400,1400,16,11
1401,1401,13,12
1402,1402,13,11
1403,1403,15,11
1404,1404,21,12
1405,1405,22,12
1406,1406,13,12
1407,1407,16,11
1408,1408,14,11
1409,1409,19,10
1410,1410,10,12
1411,1411,20,11
1412,1412,14,11
1413,1413,21,11
1414,1414,11,12
1415,1415,13,12
1416,1416,20,11
1417,1417,15,11
1418,1418,11,9
1419,1419,23,11
1420,1420,17,11
1421,1421,9,11
1422,1422,16,11
1423,1423,18,11
1424,1424,13,11
1425,1425,19,12
1426,1426,17,11
1427,1427,14,11
1428,1428,10,12
1429,1429,19,12
1430,1430,16,11
1431,1431,16,12
1432,1432,11,12
1433,1433,10,12
1434,1434,12,11
1435,1435,9,11
1436,1436,17,11
1437,1437,15,11
1438,1438,10,11
1439,1439,12,11
1440,1440,19,11
1441,1441,9,11
1442,1442,13,11
1443,1443,18,11
1444,1444,18,10
1445,1445,13,11
1446,1446,13,10
1447,1447,11,11
1448,1448,10,9
1449,1449,16,9
1450,1450,17,10
1451,1451,12,12
1452,1452,17,12
1453,1453,14,10
1454,1454,20,10
1455,1455,12,11
1456,1456,6,10
1457,1457,16,11
1458,1458,18,11
1459,1459,20,10
1460,1460,15,11
1461,1461,23,12
1462,1462,16,11
1463,1463,19,9
1464,1464,12,11
1465,1465,11,12
1466,1466,14,11
1467,1467,13,10
1468,1468,15,10
1469,1469,12,11
1470,1470,9,11
1471,1471,18,11
1472,1472,13,12
1473,1473,16,9
1474,1474,7,11
1475,1475,15,11
1476,1476,11,13
1477,1477,14,10
1478,1478,23,12
1479,1479,12,12
1480,1480,13,12
1481,1481,12,10
1482,1482,19,11
1483,1483,18,12
1484,1484,18,11
1485,1485,16,11
1486,1486,18,10
1487,1487,25,11
1488,1488,18,11
1489,1489,23,8
1490,1490,18,9
1491,1491,12,11
1492,1492,21,9
1493,1493,20,10
1494,1494,16,12
1495,1495,12,10
1496,1496,9,12
1497,1497,16,9
1498,1498,16,12
1499,1499,16,10
1500,1500,14,12
1501,1501,12,11
1502,1502,19,10
1503,1503,9,11
1504,1504,14,11
1505,1505,13,10
1506,1506,18,11
1507,1507,18,11
1508,1508,13,11
1509,1509,16,12
1510,1510,10,12
1511,1511,16,11
1512,1512,22,11
1513,1513,17,12
1514,1514,19,11
1515,1515,11,12
1516,1516,18,11
1517,1517,19,11
1518,1518,21,11
1519,1519,19,12
1520,1520,15,12
1521,1521,12,10
1522,1522,20,11
1523,1523,10,12
1524,1524,14,12
1525,1525,21,12
1526,1526,21,11
1527,1527,18,12
1528,1528,11,12
1529,1529,19,11
1530,1530,8,12
1531,1531,14,12
1532,1532,19,10
1533,1533,11,12
1534,1534,19,10
1535,1535,18,10
1536,1536,15,11
1537,1537,21,11
1538,1538,13,10
1539,1539,17,10
1540,1540,18,11
1541,1541,10,11
1542,1542,13,12
1543,1543,20,11
1544,1544,20,11
1545,1545,13,11
1546,1546,15,12
1547,1547,12,11
1548,1548,16,11
1549,1549,19,12
1550,1550,8,12
1551,1551,17,8
1552,1552,17,9
1553,1553,13,12
1554,1554,16,10
1555,1555,19,10
1556,1556,10,12
1557,1557,24,11
1558,1558,12,10
1559,1559,10,13
1560,1560,21,11
1561,1561,18,12
1562,1562,17,10
1563,1563,16,11
1564,1564,10,11
1565,1565,11,10
1566,1566,17,11
1567,1567,19,11
1568,1568,16,10
1569,1569,12,9
1570,1570,14,12
1571,1571,15,12
1572,1572,9,12
1573,1573,19,10
1574,1574,17,11
1575,1575,15,12
1576,1576,19,11
1577,1577,14,11
1578,1578,22,11
1579,1579,15,11
1580,1580,17,10
1581,1581,19,11
1582,1582,13,11
1583,1583,21,11
1584,1584,18,11
1585,1585,7,12
1586,1586,14,12
1587,1587,18,9
1588,1588,13,11
1589,1589,12,11
1590,1590,19,12
1591,1591,11,9
1592,1592,8,11
1593,1593,15,12
1594,1594,14,11
1595,1595,15,12
1596,1596,12,11
1597,1597,9,10
1598,1598,16,10
1599,1599,16,10
1600,1600,13,13
1601,1601,19,11
1602,1602,15,10
1603,1603,16,12
1604,1604,18,11
1605,1605,12,10
1606,1606,11,10
1607,1607,20,12
1608,1608,14,11
1609,1609,16,11
1610,1610,8,11
1611,1611,14,11
1612,1612,14,11
1613,1613,17,10
1614,1614,13,11
1615,1615,25,10
1616,1616,12,11
1617,1617,10,10
1618,1618,11,10
1619,1619,16,11
1620,1620,11,11
1621,1621,24,11
1622,1622,10,11
1623,1623,10,12
1624,1624,13,11
1625,1625,20,12
1626,1626,20,11
1627,1627,12,12
1628,1628,16,12
1629,1629,13,11
1630,1630,18,11
1631,1631,20,11
1632,1632,14,10
1633,1633,19,11
1634,1634,15,12
1635,1635,15,10
1636,1636,17,10
1637,1637,17,11
1638,1638,16,11
1639,1639,13,10
1640,1640,15,11
1641,1641,14,10
1642,1642,19,11
1643,1643,16,12
1644,1644,17,11
1645,1645,15,12
1646,1646,10,12
1647,1647,15,11
1648,1648,16,12
1649,1649,12,11
1650,1650,14,12
1651,1651,16,11
1652,1652,19,12
1653,1653,14,12
1654,1654,14,10
1655,1655,14,12
1656,1656,8,12
1657,1657,19,9
1658,1658,18,12
1659,1659,13,12
1660,1660,13,11
1661,1661,18,9
1662,1662,11,12
1663,1663,19,12
1664,1664,11,12
1665,1665,18,12
1666,1666,18,10
1667,1667,21,11
1668,1668,11,12
1669,1669,16,12
1670,1670,14,11
1671,1671,11,10
1672,1672,14,11
1673,1673,19,11
1674,1674,12,12
1675,1675,13,12
1676,1676,14,12
1677,1677,12,12
1678,1678,19,10
1679,1679,17,10
1680,1680,12,11
1681,1681,15,11
1682,1682,17,11
1683,1683,18,12
1684,1684,16,10
1685,1685,18,11
1686,1686,12,11
1687,1687,13,12
1688,1688,10,12
1689,1689,16,12
1690,1690,19,12
1691,1691,14,12
1692,1692,21,11
1693,1693,18,11
1694,1694,11,10
1695,1695,20,12
1696,1696,13,12
1697,1697,13,12
1698,1698,14,13
1699,1699,15,12
1700,1700,11,11
1701,1701,16,12
1702,1702,21,11
1703,1703,13,12
1704,1704,16,11
1705,1705,9,11
1706,1706,13,12
1707,1707,14,11
1708,1708,12,11
1709,1709,15,11
1710,1710,14,11
1711,1711,11,12
1712,1712,12,13
1713,1713,11,11
1714,1714,8,10
1715,1715,14,12
1716,1716,13,11
1717,1717,17,10
1718,1718,15,12
1719,1719,15,12
1720,1720,21,12
1721,1721,16,10
1722,1722,15,10
1723,1723,18,10
1724,1724,16,11
1725,1725,20,12
1726,1726,13,11
1727,1727,12,12
1728,1728,15,12
1729,1729,13,11
1730,1730,18,12
1731,1731,19,9
1732,1732,19,11
1733,1733,18,11
1734,1734,11,11
1735,1735,12,10
1736,1736,24,11
1737,1737,20,11
1738,1738,10,10
1739,1739,14,10
1740,1740,14,12
1741,1741,10,12
1742,1742,22,10
1743,1743,10,11
1744,1744,12,9
1745,1745,16,11
1746,1746,17,11
1747,1747,12,10
1748,1748,20,12
1749,1749,12,11
1750,1750,12,11
1751,1751,10,12
1752,1752,16,11
1753,1753,8,12
1754,1754,16,12
1755,1755,13,10
1756,1756,13,10
1757,1757,24,12
1758,1758,19,12
1759,1759,15,10
1760,1760,13,9
1761,1761,17,12
1762,1762,17,9
1763,1763,16,12
1764,1764,10,11
1765,1765,19,12
1766,1766,19,11
1767,1767,16,11
1768,1768,13,10
1769,1769,13,13
1770,1770,22,11
1771,1771,15,12
1772,1772,12,13
1773,1773,18,12
1774,1774,13,11
1775,1775,12,12
1776,1776,17,12
1777,1777,13,9
1778,1778,15,9
1779,1779,15,11
1780,1780,18,12
1781,1781,13,13
1782,1782,14,11
1783,1783,14,11
1784,1784,17,9
1785,1785,22,12
1786,1786,13,12
1787,1787,11,10
1788,1788,13,12
1789,1789,15,11
1790,1790,12,10
1791,1791,20,11
1792,1792,17,12
1793,1793,14,11
1794,1794,16,12
1795,1795,8,10
1796,1796,23,9
1797,1797,11,11
1798,1798,14,13
1799,1799,17,11
1800,1800,11,11
1801,1801,17,12
1802,1802,18,11
1803,1803,23,11
1804,1804,20,10
1805,1805,14,10
1806,1806,15,12
1807,1807,19,10
1808,1808,14,12
1809,1809,11,12
1810,1810,24,11
1811,1811,14,12
1812,1812,17,12
1813,1813,16,10
1814,1814,19,12
1815,1815,17,12
1816,1816,19,11
1817,1817,17,11
1818,1818,13,12
1819,1819,9,11
1820,1820,10,12
1821,1821,23,11
1822,1822,13,10
1823,1823,13,10
1824,1824,13,11
1825,1825,20,11
1826,1826,11,11
1827,1827,20,11
1828,1828,13,11
1829,1829,24,12
1830,1830,13,12
1831,1831,17,10
1832,1832,16,10
1833,1833,15,12
1834,1834,16,11
1835,1835,13,12
1836,1836,20,11
1837,1837,14,12
1838,1838,18,12
1839,1839,15,11
1840,1840,12,10
1841,1841,18,11
1842,1842,20,11
1843,1843,16,12
1844,1844,11,12
1845,1845,18,11
1846,1846,12,12
1847,1847,13,12
1848,1848,16,12
1849,1849,17,11
1850,1850,14,10
1851,1851,13,13
1852,1852,17,12
1853,1853,15,9
1854,1854,12,12
1855,1855,13,11
1856,1856,15,10
1857,1857,18,11
1858,1858,23,12
1859,1859,14,13
1860,1860,17,12
1861,1861,16,12
1862,1862,15,12
1863,1863,15,11
1864,1864,13,9
1865,1865,15,11
1866,1866,21,12
1867,1867,13,12
1868,1868,22,11
1869,1869,17,12
1870,1870,10,13
1871,1871,10,11
1872,1872,10,12
1873,1873,23,12
1874,1874,12,10
1875,1875,13,11
1876,1876,25,12
1877,1877,10,12
1878,1878,15,10
1879,1879,23,10
1880,1880,16,12
1881,1881,19,11
1882,1882,13,10
1883,1883,23,12
1884,1884,15,11
1885,1885,14,12
1886,1886,14,12
1887,1887,16,12
1888,1888,21,12
1889,1889,18,11
1890,1890,14,12
1891,1891,12,9
1892,1892,18,11
1893,1893,13,12
1894,1894,13,10
1895,1895,18,11
1896,1896,15,13
1897,1897,14,12
1898,1898,15,13
1899,1899,13,12
1900,1900,14,10
1901,1901,19,10
1902,1902,19,12
1903,1903,17,13
1904,1904,16,12
1905,1905,11,12
1906,1906,11,12
1907,1907,15,12
1908,1908,17,11
1909,1909,20,13
1910,1910,18,12
1911,1911,19,12
1912,1912,14,11
1913,1913,17,12
1914,1914,20,10
1915,1915,16,11
1916,1916,11,12
1917,1917,15,12
1918,1918,17,13
1919,1919,14,12
1920,1920,14,12
1921,1921,17,13
1922,1922,15,12
1923,1923,12,12
1924,1924,19,10
1925,1925,17,11
1926,1926,12,10
1927,1927,14,12
1928,1928,23,10
1929,1929,12,13
1930,1930,14,13
1931,1931,13,12
1932,1932,13,12
1933,1933,18,12
1934,1934,13,10
1935,1935,19,10
1936,1936,18,10
1937,1937,13,13
1938,1938,12,10
1939,1939,19,12
1940,1940,14,12
1941,1941,14,12
1942,1942,14,12
1943,1943,15,11
1944,1944,15,11
1945,1945,13,12
1946,1946,14,12
1947,1947,16,12
1948,1948,18,12
1949,1949,9,10
1950,1950,17,12
1951,1951,16,12
1952,1952,14,11
1953,1953,20,12
1954,1954,19,13
1955,1955,12,11
1956,1956,16,12
1957,1957,12,12
1958,1958,13,13
1959,1959,22,12
1960,1960,14,12
1961,1961,14,11
1962,1962,15,10
1963,1963,16,10
1964,1964,14,13
1965,1965,11,12
1966,1966,13,11
1967,1967,16,12
1968,1968,17,11
1969,1969,18,10
1970,1970,17,12
1971,1971,12,12
1972,1972,19,12
1973,1973,21,12
1974,1974,11,11
1975,1975,12,12
1976,1976,18,9
1977,1977,15,12
1978,1978,14,12
1979,1979,11,12
1980,1980,15,12
1981,1981,14,12
1982,1982,20,12
1983,1983,9,11
1984,1984,15,13
1985,1985,11,11
1986,1986,15,11
1987,1987,16,13
1988,1988,18,13
1989,1989,18,11
1990,1990,22,12
1991,1991,11,12
1992,1992,13,10
1993,1993,10,12
1994,1994,12,12
1995,1995,13,12
1996,1996,15,9
1997,1997,13,12
1998,1998,17,12
1999,1999,12,10
2000,2000,17,12
2001,2001,20,11
2002,2002,20,12
2003,2003,18,11
2004,2004,17,11
2005,2005,13,12
2006,2006,21,9
2007,2007,19,11
2008,2008,15,11
2009,2009,16,11
2010,2010,19,10
2011,2011,15,12
2012,2012,12,12
2013,2013,13,11
2014,2014,15,11
2015,2015,12,12
2016,2016,18,12
2017,2017,16,11
2018,2018,16,13
2019,2019,13,12
2020,2020,17,9
2021,2021,20,10
2022,2022,17,11
2023,2023,17,12
2024,2024,14,11
2025,2025,22,11
2026,2026,11,12
2027,2027,17,11
2028,2028,15,12
2029,2029,16,11
2030,2030,15,12
2031,2031,18,12
2032,2032,19,12
2033,2033,21,12
2034,2034,8,11
2035,2035,16,13
2036,2036,17,11
2037,2037,10,12
2038,2038,14,12
2039,2039,14,12
